economy,Country,ano,Rating_Comercio,PIB_USD,PIB_per_Capita,Populacao,ISO3,CPI_Score,IDH_2023,Democracy_Score,Press_Freedom_Score
ARM,Armenia,2017,,11527458709.0158,3869.05373867752,2979400.0,ARM,35.0,0.811,,73.96
ARM,Armenia,2018,,12457940694.7395,4196.00562301769,2969000.0,ARM,35.0,0.811,,73.96
ARM,Armenia,2019,,13619290539.2116,4597.22887399548,2962500.0,ARM,42.0,0.811,,73.96
ARM,Armenia,2020,,12641698583.2152,4268.68093304583,2961500.0,ARM,49.0,0.811,,73.96
ARM,Armenia,2021,,13878908628.9378,4685.17997128509,2962300.0,ARM,49.0,0.811,,73.96
ARM,Armenia,2022,,19513506553.1251,6571.97445545099,2969200.0,ARM,46.0,0.811,,73.96
ARM,Armenia,2023,,24085749592.3359,8125.27395754003,2964300.0,ARM,47.0,0.811,,73.96
AUS,Australia,2014,,1468265356427.76,62544.0873773726,23475686.0,AUS,80.0,0.958,,75.15
AUS,Australia,2015,,1351296372254.31,56739.0265346593,23815995.0,AUS,79.0,0.958,,75.15
AUS,Australia,2016,,1206836962281.84,49888.0410842736,24190907.0,AUS,79.0,0.958,,75.15
AUS,Australia,2017,,1325582658156.54,53901.7145392154,24592588.0,AUS,77.0,0.958,,75.15
AUS,Australia,2018,,1427809041019.44,57196.4220783778,24963258.0,AUS,77.0,0.958,,75.15
AUS,Australia,2019,,1392723834562.64,54972.7017885437,25334826.0,AUS,77.0,0.958,,75.15
AUS,Australia,2020,,1328414058378.38,51791.540179984,25649248.0,AUS,77.0,0.958,,75.15
AUS,Australia,2021,,1556735770437.26,60607.7788605166,25685412.0,AUS,73.0,0.958,,75.15
AUS,Australia,2022,,1690858246994.43,64997.0136536475,26014399.0,AUS,75.0,0.958,,75.15
AUS,Australia,2023,,1728057316695.61,64835.9199754535,26652777.0,AUS,75.0,0.958,,75.15
AUT,Austria,2014,,438556021078.034,51314.9722616322,8546356.0,AUT,72.0,0.93,,78.12
AUT,Austria,2015,,379546097300.633,43915.228020857,8642699.0,AUT,76.0,0.93,,78.12
AUT,Austria,2016,,393687359770.273,45061.4993920192,8736668.0,AUT,75.0,0.93,,78.12
AUT,Austria,2017,,414926138132.691,47163.7425775142,8797566.0,AUT,75.0,0.93,,78.12
AUT,Austria,2018,,452582294972.775,51194.0749841299,8840521.0,AUT,76.0,0.93,,78.12
AUT,Austria,2019,,442983642371.842,49885.9947355204,8879920.0,AUT,77.0,0.93,,78.12
AUT,Austria,2020,,434397601557.696,48716.4098900349,8916864.0,AUT,76.0,0.93,,78.12
AUT,Austria,2021,,480467037338.783,53648.7190742245,8955797.0,AUT,74.0,0.93,,78.12
AUT,Austria,2022,,471773629830.381,52176.6649141178,9041851.0,AUT,71.0,0.93,,78.12
AUT,Austria,2023,,511685203845.001,56033.573792065,9131761.0,AUT,71.0,0.93,,78.12
AZE,Azerbaijan,2014,,75239785452.1022,7890.84028062087,9535079.0,AZE,29.0,0.789,,25.47
AZE,Azerbaijan,2015,,53076235354.746,5500.50364628486,9649341.0,AZE,29.0,0.789,,25.47
AZE,Azerbaijan,2016,,37866996882.9157,3880.6852276838,9757812.0,AZE,30.0,0.789,,25.47
AZE,Azerbaijan,2017,,40866627351.9817,4147.1981423222,9854033.0,AZE,31.0,0.789,,25.47
AZE,Azerbaijan,2018,,47112470051.7701,4739.7943123408,9939771.0,AZE,25.0,0.789,,25.47
AZE,Azerbaijan,2019,,48174235294.1176,4805.75371765917,10024283.0,AZE,30.0,0.789,,25.47
AZE,Azerbaijan,2020,,42693000000.0,4229.91064904503,10093121.0,AZE,30.0,0.789,,25.47
AZE,Azerbaijan,2021,,54825411764.7059,5408.04535175023,10137750.0,AZE,30.0,0.789,,25.47
AZE,Azerbaijan,2022,,78807470588.2353,7770.594223351,10141756.0,AZE,23.0,0.789,,25.47
AZE,Azerbaijan,2023,,72428470588.2353,7133.02838048328,10153958.0,AZE,23.0,0.789,,25.47
BDI,Burundi,2014,2.5,2705783329.80483,250.540481111877,10799785.0,BDI,20.0,0.439,,45.44
BDI,Burundi,2015,2.0,3104003546.26497,280.966831311923,11047580.0,BDI,21.0,0.439,,45.44
BDI,Burundi,2016,2.0,2644487776.50077,235.286205393908,11239451.0,BDI,20.0,0.439,,45.44
BDI,Burundi,2017,2.0,2723586962.84034,236.694472592753,11506762.0,BDI,22.0,0.439,,45.44
BDI,Burundi,2018,2.0,2667182199.51333,224.89939239264,11859446.0,BDI,17.0,0.439,,45.44
BDI,Burundi,2019,2.0,2576518879.82353,210.236494521532,12255336.0,BDI,19.0,0.439,,45.44
BDI,Burundi,2020,2.0,2649680261.44299,210.008139902508,12617036.0,BDI,19.0,0.439,,45.44
BDI,Burundi,2021,2.0,2775798697.46022,214.091455416133,12965481.0,BDI,19.0,0.439,,45.44
BDI,Burundi,2022,2.0,3338722827.65691,250.634225368744,13321097.0,BDI,17.0,0.439,,45.44
BDI,Burundi,2023,2.0,2629391599.50157,192.074305359351,13689450.0,BDI,20.0,0.439,,45.44
BEL,Belgium,2014,,537987419164.351,47995.7786961339,11209057.0,BEL,76.0,0.951,,80.12
BEL,Belgium,2015,,461044767544.531,40893.804537772,11274196.0,BEL,77.0,0.951,,80.12
BEL,Belgium,2016,,474271566739.729,41854.5498296444,11331422.0,BEL,77.0,0.951,,80.12
BEL,Belgium,2017,,500908767351.53,44035.3239358548,11375158.0,BEL,75.0,0.951,,80.12
BEL,Belgium,2018,,542638913427.921,47487.2100392561,11427054.0,BEL,75.0,0.951,,80.12
BEL,Belgium,2019,,536726344405.489,46716.6227467964,11488980.0,BEL,75.0,0.951,,80.12
BEL,Belgium,2020,,529694473501.791,45906.2875805246,11538604.0,BEL,76.0,0.951,,80.12
BEL,Belgium,2021,,598522422241.851,51658.238294958,11586195.0,BEL,73.0,0.951,,80.12
BEL,Belgium,2022,,593614574325.878,50822.2518538518,11680210.0,BEL,73.0,0.951,,80.12
BEL,Belgium,2023,,644655275111.58,54690.0942734964,11787423.0,BEL,73.0,0.951,,80.12
BEN,Benin,2014,3.0,13284527846.9081,1204.39918670094,11030004.0,BEN,39.0,0.515,,54.6
BEN,Benin,2015,3.0,11388160996.7738,1002.41886879614,11360681.0,BEN,37.0,0.515,,54.6
BEN,Benin,2016,3.0,11821065853.3838,1010.5338961993,11697842.0,BEN,36.0,0.515,,54.6
BEN,Benin,2017,3.0,12701655836.9467,1054.97408066814,12039780.0,BEN,39.0,0.515,,54.6
BEN,Benin,2018,3.0,14262408089.9261,1151.7409703472,12383347.0,BEN,40.0,0.515,,54.6
BEN,Benin,2019,3.5,14391686313.4641,1130.82135339795,12726755.0,BEN,41.0,0.515,,54.6
BEN,Benin,2020,3.5,15686741893.5187,1200.19426631122,13070169.0,BEN,41.0,0.515,,54.6
BEN,Benin,2021,3.5,17687623534.6665,1318.65158107487,13413417.0,BEN,42.0,0.515,,54.6
BEN,Benin,2022,3.0,17425405083.8797,1266.42710981159,13759501.0,BEN,43.0,0.515,,54.6
BEN,Benin,2023,3.5,19673290995.8491,1394.17784663045,14111034.0,BEN,43.0,0.515,,54.6
BFA,Burkina Faso,2014,3.0,13943016076.7436,764.861675106225,18229461.0,BFA,38.0,0.459,,52.25
BFA,Burkina Faso,2015,3.0,11832159315.6298,630.124750752312,18777487.0,BFA,38.0,0.459,,52.25
BFA,Burkina Faso,2016,3.0,12833363045.3367,663.742364842886,19334856.0,BFA,42.0,0.459,,52.25
BFA,Burkina Faso,2017,3.0,14106955615.3442,709.091535894695,19894407.0,BFA,42.0,0.459,,52.25
BFA,Burkina Faso,2018,3.0,15890066221.2882,777.465618514048,20438288.0,BFA,41.0,0.459,,52.25
BFA,Burkina Faso,2019,3.0,16032813503.3707,764.853077774946,20961952.0,BFA,40.0,0.459,,52.25
BFA,Burkina Faso,2020,3.0,17725010532.5268,825.237038782475,21478690.0,BFA,40.0,0.459,,52.25
BFA,Burkina Faso,2021,3.0,19697516284.3787,895.535288442991,21995243.0,BFA,42.0,0.459,,52.25
BFA,Burkina Faso,2022,2.5,18820218690.5948,836.118304593682,22509038.0,BFA,42.0,0.459,,52.25
BFA,Burkina Faso,2023,2.5,20324617844.5265,882.689810086163,23025776.0,BFA,41.0,0.459,,52.25
BGD,Bangladesh,2014,3.0,172886611653.786,1094.46199702838,157964929.0,BGD,25.0,0.685,,33.71
BGD,Bangladesh,2015,3.0,195146608978.131,1224.38647668165,159383179.0,BGD,25.0,0.685,,33.71
BGD,Bangladesh,2016,2.5,265224515675.034,1649.28380858601,160811932.0,BGD,26.0,0.685,,33.71
BGD,Bangladesh,2017,2.5,293732446624.596,1811.08221668646,162186147.0,BGD,28.0,0.685,,33.71
BGD,Bangladesh,2018,2.5,321362752441.78,1965.24372731467,163523103.0,BGD,26.0,0.685,,33.71
BGD,Bangladesh,2019,2.5,351231654603.692,2129.79896954606,164913055.0,BGD,26.0,0.685,,33.71
BGD,Bangladesh,2020,2.5,373979442362.193,2248.85078828233,166298024.0,BGD,26.0,0.685,,33.71
BGD,Bangladesh,2021,2.5,416271647911.014,2482.84917843357,167658854.0,BGD,26.0,0.685,,33.71
BGD,Bangladesh,2022,2.5,460131689083.083,2716.48592780431,169384897.0,BGD,25.0,0.685,,33.71
BGD,Bangladesh,2023,3.0,437415333018.291,2551.01773827307,171466990.0,BGD,24.0,0.685,,33.71
BGR,Bulgaria,2014,,57080897012.1077,8069.60005667684,7073572.0,BGR,43.0,0.845,,60.78
BGR,Bulgaria,2015,,50765918159.1476,7268.65445473873,6984225.0,BGR,41.0,0.845,,60.78
BGR,Bulgaria,2016,,53929397039.2106,7822.49923292968,6894139.0,BGR,41.0,0.845,,60.78
BGR,Bulgaria,2017,,59167647387.606,8696.68930427924,6803468.0,BGR,43.0,0.845,,60.78
BGR,Bulgaria,2018,,66251582035.9412,9872.38507789106,6710798.0,BGR,42.0,0.845,,60.78
BGR,Bulgaria,2019,,68634004792.1,10372.8044341114,6616726.0,BGR,43.0,0.845,,60.78
BGR,Bulgaria,2020,,70550652466.6251,10769.9475699414,6550696.0,BGR,44.0,0.845,,60.78
BGR,Bulgaria,2021,,84414122840.1687,12972.2173356002,6507301.0,BGR,42.0,0.845,,60.78
BGR,Bulgaria,2022,,90509236929.2237,13999.6719197289,6465097.0,BGR,43.0,0.845,,60.78
BGR,Bulgaria,2023,,102396840296.147,15883.8618545581,6446596.0,BGR,45.0,0.845,,60.78
BHR,Bahrain,2014,,34772526595.7447,26451.7965647453,1314562.0,BHR,49.0,0.899,,30.24
BHR,Bahrain,2015,,32523297872.3404,23734.0551143019,1370322.0,BHR,51.0,0.899,,30.24
BHR,Bahrain,2016,,33884680851.0638,23800.001440631,1423726.0,BHR,43.0,0.899,,30.24
BHR,Bahrain,2017,,37204813829.7872,24784.7693514607,1501116.0,BHR,36.0,0.899,,30.24
BHR,Bahrain,2018,,39567978723.4043,26324.4066549559,1503091.0,BHR,36.0,0.899,,30.24
BHR,Bahrain,2019,,40446808510.6383,27259.7438599327,1483756.0,BHR,42.0,0.899,,30.24
BHR,Bahrain,2020,,35837632978.7234,24342.8444554718,1472204.0,BHR,42.0,0.899,,30.24
BHR,Bahrain,2021,,40840212765.9574,27147.8083882286,1504365.0,BHR,42.0,0.899,,30.24
BHR,Bahrain,2022,,46458191489.3617,30470.5219276023,1524693.0,BHR,44.0,0.899,,30.24
BHR,Bahrain,2023,,46192260638.2979,29290.1284215098,1577059.0,BHR,42.0,0.899,,30.24
BHS,"Bahamas, The",2014,,11139100000.0,29137.2175632622,382298.0,BHS,71.0,,,
BHS,"Bahamas, The",2015,,11837600000.0,30719.405417469,385346.0,BHS,,,,
BHS,"Bahamas, The",2016,,11880900000.0,30616.5363157284,388055.0,BHS,66.0,,,
BHS,"Bahamas, The",2017,,12446900000.0,31875.4881749619,390485.0,BHS,65.0,,,
BHS,"Bahamas, The",2018,,12819200000.0,32642.3353203452,392717.0,BHS,65.0,,,
BHS,"Bahamas, The",2019,,13277000000.0,33640.3369861278,394675.0,BHS,64.0,,,
BHS,"Bahamas, The",2020,,10363200000.0,26178.7537607708,395863.0,BHS,63.0,,,
BHS,"Bahamas, The",2021,,12037000000.0,30367.8605757708,396373.0,BHS,64.0,,,
BHS,"Bahamas, The",2022,,13896800000.0,34957.1613279737,397538.0,BHS,64.0,,,
BHS,"Bahamas, The",2023,,15271300000.0,38231.774484278,399440.0,BHS,64.0,,,
BIH,Bosnia and Herzegovina,2014,,18558733564.4692,5206.06558252,3564829.0,BIH,39.0,0.804,,
BIH,Bosnia and Herzegovina,2015,,16404348871.4437,4662.25883724069,3518541.0,BIH,38.0,0.804,,
BIH,Bosnia and Herzegovina,2016,,17116926327.6247,4928.5665251728,3473003.0,BIH,39.0,0.804,,
BIH,Bosnia and Herzegovina,2017,,18326373366.1105,5345.01985489192,3428682.0,BIH,38.0,0.804,,
BIH,Bosnia and Herzegovina,2018,,20484053868.9246,6047.84584261133,3387000.0,BIH,38.0,0.804,,
BIH,Bosnia and Herzegovina,2019,,20482608755.379,6122.3753450882,3345533.0,BIH,36.0,0.804,,
BIH,Bosnia and Herzegovina,2020,,20226036564.4129,6130.31133245161,3299349.0,BIH,35.0,0.804,,
BIH,Bosnia and Herzegovina,2021,,23672712242.2149,7295.3438240957,3244907.0,BIH,35.0,0.804,,
BIH,Bosnia and Herzegovina,2022,,24534663636.1778,7655.59421024383,3204802.0,BIH,34.0,0.804,,
BIH,Bosnia and Herzegovina,2023,,27592361387.8597,8663.02322987879,3185073.0,BIH,35.0,0.804,,
BLR,Belarus,2014,,78813069120.9984,8341.31809294883,9448515.0,BLR,31.0,0.824,,25.73
BLR,Belarus,2015,,56454769844.7632,5967.05595058777,9461076.0,BLR,32.0,0.824,,25.73
BLR,Belarus,2016,,47723545321.259,5039.77560949445,9469379.0,BLR,40.0,0.824,,25.73
BLR,Belarus,2017,,54725405751.1559,5785.54491935194,9458989.0,BLR,44.0,0.824,,25.73
BLR,Belarus,2018,,60031026576.26,6360.037502312,9438785.0,BLR,44.0,0.824,,25.73
BLR,Belarus,2019,,64410170653.4569,6837.77339645635,9419758.0,BLR,45.0,0.824,,25.73
BLR,Belarus,2020,,61371673344.7424,6542.85579976768,9379952.0,BLR,47.0,0.824,,25.73
BLR,Belarus,2021,,69673747131.87,7489.71894713888,9302585.0,BLR,41.0,0.824,,25.73
BLR,Belarus,2022,,73775179924.603,7994.64806074889,9228071.0,BLR,39.0,0.824,,25.73
BLR,Belarus,2023,,72478760370.4258,7896.75388295584,9178298.0,BLR,37.0,0.824,,25.73
BOL,Bolivia,2014,2.5,32996188017.3661,3041.43503162408,10848888.0,BOL,35.0,0.733,,54.09
BOL,Bolivia,2015,2.5,33000198248.9146,2996.01289811344,11014705.0,BOL,34.0,0.733,,54.09
BOL,Bolivia,2016,,33941126193.9219,3035.87347732132,11180020.0,BOL,33.0,0.733,,54.09
BOL,Bolivia,2017,,37508642170.767,3306.30301224425,11344587.0,BOL,33.0,0.733,,54.09
BOL,Bolivia,2018,,40287647930.5355,3500.72642189887,11508368.0,BOL,29.0,0.733,,54.09
BOL,Bolivia,2019,,40895322850.9407,3503.89601123129,11671386.0,BOL,31.0,0.733,,54.09
BOL,Bolivia,2020,,36629843806.0781,3099.94219053514,11816299.0,BOL,31.0,0.733,,54.09
BOL,Bolivia,2021,,40406111693.1983,3384.84486462654,11937360.0,BOL,30.0,0.733,,54.09
BOL,Bolivia,2022,,44008282879.8842,3643.92826984604,12077154.0,BOL,31.0,0.733,,54.09
BOL,Bolivia,2023,,45135398002.8944,3686.27996442176,12244159.0,BOL,29.0,0.733,,54.09
BRA,Brazil,2014,,2456043727198.85,12274.9939689363,200085127.0,BRA,43.0,0.786,,63.8
BRA,Brazil,2015,,1802212206814.5,8936.19661712113,201675532.0,BRA,38.0,0.786,,63.8
BRA,Brazil,2016,,1795693482853.01,8836.28652735657,203218114.0,BRA,40.0,0.786,,63.8
BRA,Brazil,2017,,2063514977365.65,10080.5092819305,204703445.0,BRA,37.0,0.786,,63.8
BRA,Brazil,2018,,1916933898010.99,9300.66164923219,206107261.0,BRA,35.0,0.786,,63.8
BRA,Brazil,2019,,1873288205059.69,9029.83326681073,207455459.0,BRA,35.0,0.786,,63.8
BRA,Brazil,2020,,1476107231310.49,7074.19378337644,208660842.0,BRA,38.0,0.786,,63.8
BRA,Brazil,2021,,1670647398904.9,7972.5366498646,209550294.0,BRA,38.0,0.786,,63.8
BRA,Brazil,2022,,1951923942083.32,9281.33334441234,210306415.0,BRA,38.0,0.786,,63.8
BRA,Brazil,2023,,2191131765684.63,10377.5892792557,211140729.0,BRA,36.0,0.786,,63.8
BRB,Barbados,2014,,5365976700.0,19277.9423599235,278348.0,BRB,74.0,0.811,,
BRB,Barbados,2015,,5288057750.0,18954.2913724506,278990.0,BRB,,0.811,,
BRB,Barbados,2016,,5330761500.0,19065.8069800213,279598.0,BRB,61.0,0.811,,
BRB,Barbados,2017,,5517340450.0,19692.7606711615,280171.0,BRB,68.0,0.811,,
BRB,Barbados,2018,,5629916200.0,20055.915870771,280711.0,BRB,68.0,0.811,,
BRB,Barbados,2019,,5788288000.0,20583.7265786414,281207.0,BRB,62.0,0.811,,
BRB,Barbados,2020,,5168344450.0,18347.1109131055,281698.0,BRB,64.0,0.811,,
BRB,Barbados,2021,,5275242050.0,18696.7858952957,282147.0,BRB,65.0,0.811,,
BRB,Barbados,2022,,6257303500.0,22164.0260273876,282318.0,BRB,65.0,0.811,,
BRB,Barbados,2023,,6720733200.0,23804.0249914995,282336.0,BRB,69.0,0.811,,
BRN,Brunei Darussalam,2014,,17097797371.9718,41026.508391054,416750.0,BRN,,0.837,,
BRN,Brunei Darussalam,2015,,12930296852.4882,30625.128732694,422212.0,BRN,,0.837,,
BRN,Brunei Darussalam,2016,,11400266055.3232,26663.2973199878,427564.0,BRN,58.0,0.837,,
BRN,Brunei Darussalam,2017,,12128168046.7827,28024.3824618568,432772.0,BRN,62.0,0.837,,
BRN,Brunei Darussalam,2018,,13566908401.1864,30988.1190497851,437810.0,BRN,63.0,0.837,,
BRN,Brunei Darussalam,2019,,13469235348.2211,30426.5730284202,442680.0,BRN,60.0,0.837,,
BRN,Brunei Darussalam,2020,,12005799664.2691,26834.3592463839,447404.0,BRN,60.0,0.837,,
BRN,Brunei Darussalam,2021,,14006496614.3195,31006.9636220576,451721.0,BRN,,0.837,,
BRN,Brunei Darussalam,2022,,16681536442.5498,36632.9280421411,455370.0,BRN,,0.837,,
BRN,Brunei Darussalam,2023,,15095084686.1651,32890.5492465722,458949.0,BRN,,0.837,,
BTN,Bhutan,2014,3.5,2089079570.58285,2849.49998647303,733139.0,BTN,65.0,0.698,,32.62
BTN,Bhutan,2015,3.5,2187815803.36833,2954.04081911097,740618.0,BTN,65.0,0.698,,32.62
BTN,Bhutan,2016,3.5,2357504760.78592,3152.30905106786,747866.0,BTN,65.0,0.698,,32.62
BTN,Bhutan,2017,3.5,2591358009.20276,3435.28804735662,754335.0,BTN,67.0,0.698,,32.62
BTN,Bhutan,2018,4.0,2583335721.85904,3400.20417245342,759759.0,BTN,68.0,0.698,,32.62
BTN,Bhutan,2019,4.0,2735683570.46155,3576.87987100503,764824.0,BTN,68.0,0.698,,32.62
BTN,Bhutan,2020,4.0,2457604333.90927,3191.66906999331,770006.0,BTN,68.0,0.698,,32.62
BTN,Bhutan,2021,4.0,2768802960.11204,3570.61257980872,775442.0,BTN,68.0,0.698,,32.62
BTN,Bhutan,2022,4.0,2898227743.75576,3711.32767981591,780914.0,BTN,68.0,0.698,,32.62
BTN,Bhutan,2023,4.0,3019253885.46989,3839.4093039286,786385.0,BTN,68.0,0.698,,32.62
BWA,Botswana,2014,,15470088500.7414,7122.36423421503,2172044.0,BWA,63.0,0.731,,57.64
BWA,Botswana,2015,,13530748844.505,6141.20394726616,2203273.0,BWA,63.0,0.731,,57.64
BWA,Botswana,2016,,15082637184.0496,6749.05994339013,2234776.0,BWA,60.0,0.731,,57.64
BWA,Botswana,2017,,16105155856.7708,7104.96401088027,2266747.0,BWA,61.0,0.731,,57.64
BWA,Botswana,2018,,17031943186.1353,7407.95940141786,2299141.0,BWA,61.0,0.731,,57.64
BWA,Botswana,2019,,16725908148.5481,7172.08956480028,2332083.0,BWA,61.0,0.731,,57.64
BWA,Botswana,2020,,14960251610.8975,6323.29749806946,2365894.0,BWA,60.0,0.731,,57.64
BWA,Botswana,2021,,18750182234.5317,7807.88794500125,2401441.0,BWA,55.0,0.731,,57.64
BWA,Botswana,2022,,20321150598.0672,8328.70905682185,2439892.0,BWA,60.0,0.731,,57.64
BWA,Botswana,2023,,19411266967.1044,7826.35376483298,2480244.0,BWA,59.0,0.731,,57.64
CAF,Central African Republic,2014,1.5,1894813389.40325,409.8504859647,4623182.0,CAF,24.0,0.414,,60.15
CAF,Central African Republic,2015,1.5,1695825714.19282,366.322853938121,4629320.0,CAF,24.0,0.414,,60.15
CAF,Central African Republic,2016,1.5,1825018144.65595,387.176203444318,4713663.0,CAF,20.0,0.414,,60.15
CAF,Central African Republic,2017,2.0,2072349972.6818,432.324025684263,4793511.0,CAF,23.0,0.414,,60.15
CAF,Central African Republic,2018,2.0,2220979146.11241,455.243962859534,4878657.0,CAF,26.0,0.414,,60.15
CAF,Central African Republic,2019,2.0,2221301351.43918,449.228467602439,4944703.0,CAF,25.0,0.414,,60.15
CAF,Central African Republic,2020,2.0,2326720900.38047,462.879071294011,5026628.0,CAF,26.0,0.414,,60.15
CAF,Central African Republic,2021,2.0,2516498412.46384,492.263142830507,5112100.0,CAF,24.0,0.414,,60.15
CAF,Central African Republic,2022,2.0,2382618615.01694,467.359825026238,5098039.0,CAF,24.0,0.414,,60.15
CAF,Central African Republic,2023,2.0,2555492085.94725,495.978897288721,5152421.0,CAF,24.0,0.414,,60.15
CAN,Canada,2014,,1805749878439.94,50960.8431174661,35434066.0,CAN,81.0,0.939,,78.75
CAN,Canada,2015,,1556508816217.14,43594.1941045394,35704498.0,CAN,83.0,0.939,,78.75
